ID,Image,Rotational_Error_deg,Translational_Error_m,Model_Version,spacecraft_bbox,spacecraft_kpt_0,spacecraft_kpt_1,spacecraft_kpt_2,spacecraft_kpt_3,spacecraft_kpt_4,spacecraft_kpt_5,spacecraft_kpt_6,spacecraft_kpt_7,spacecraft_kpt_8,spacecraft_kpt_9,spacecraft_kpt_10,spacecraft_kpt_11,spacecraft_kpt_12,spacecraft_kpt_13,spacecraft_kpt_14,spacecraft_kpt_15,spacecraft_kpt_16,spacecraft_kpt_17,faceA_bbox,faceA_kpt_0,faceA_kpt_1,faceA_kpt_2,faceA_kpt_3,faceA_kpt_4,faceA_kpt_5,faceB_bbox,faceB_kpt_0,faceB_kpt_1,faceB_kpt_2,faceB_kpt_3,faceB_kpt_4,faceB_kpt_5,faceD_bbox,faceD_kpt_0,faceD_kpt_1,faceD_kpt_2,faceD_kpt_3,faceD_kpt_4,faceD_kpt_5,faceC_bbox,faceC_kpt_0,faceC_kpt_1,faceC_kpt_2,faceC_kpt_3,faceC_kpt_4,faceC_kpt_5
57,000056.png,3.745461275595941,0.0426747843824586,format_2.1,0.97384024,0.9869948,0.996274,0.9950578,0.98389566,0.99683857,0.99495786,0.99093294,0.99733245,0.9950707,0.99239856,0.9967623,0.99446845,0.9970119,0.9975326,0.99742967,0.97932327,0.9972926,0.9976421,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,000057.png,3.332838167977858,0.0243501700009962,format_2.1,0.96750945,0.9860319,0.99525744,0.99202466,0.9848267,0.99618477,0.9916618,0.9890182,0.9964954,0.99257153,0.98960924,0.9954982,0.9920557,0.9956564,0.9967218,0.995998,0.9741805,0.99615735,0.99653494,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,000058.png,2.960160084053233,0.0254558406461716,format_2.1,0.9719135,0.9835706,0.9946898,0.99336195,0.97676224,0.99510753,0.99339736,0.9856838,0.9959098,0.9939393,0.98930895,0.9950901,0.99251175,0.995691,0.9962525,0.99613273,0.9743385,0.99607086,0.99658513,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,000059.png,0.5623595117897963,0.0329533583259976,format_2.1,0.97052807,0.9909586,0.9971903,0.9943423,0.98487306,0.9972971,0.9944115,0.99141484,0.9977059,0.99469733,0.9938059,0.9974383,0.99292374,0.99714285,0.9983088,0.997529,0.98348343,0.9981687,0.9977958,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,000060.png,1.1235326432949917,0.0264752258514373,format_2.1,0.9759772,0.98658216,0.9954396,0.99223095,0.9808202,0.99603385,0.9925237,0.98987997,0.9965072,0.9930126,0.9923604,0.9955753,0.99067515,0.9957009,0.99736255,0.99607986,0.9812449,0.99699473,0.99650687,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,000061.png,4.32263319857361,0.0138514122579664,format_2.1,0.9651226,0.96680665,0.987912,0.98763067,0.95829374,0.989388,0.9877363,0.968169,0.99041826,0.9888293,0.97572,0.9884735,0.9876539,0.99079,0.9896639,0.991501,0.9484067,0.98971516,0.9926576,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,000062.png,174.61350516029646,0.0531964313661211,format_2.1,0.91905165,0.8134348,0.93706065,0.8482218,0.9396819,0.9480843,0.80241185,0.9119979,0.9264876,0.79801047,0.77507573,0.9303258,0.8501105,0.91994697,0.947411,0.92075384,0.5807383,0.9106906,0.909018,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,000063.png,0.6083597699712705,0.0207710328448128,format_2.1,0.96685636,0.97362036,0.9903323,0.98976433,0.9632448,0.9916779,0.99018234,0.9760657,0.9926208,0.99104357,0.9835317,0.990889,0.989155,0.9927059,0.99275744,0.9932632,0.9637802,0.9926917,0.9940858,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,000064.png,4.200831385519731,0.0281255526078136,format_2.1,0.97248477,0.9898112,0.9970413,0.9960634,0.9873024,0.997801,0.99607205,0.9933925,0.99809116,0.9960074,0.9941567,0.9975255,0.9953186,0.9977113,0.99838305,0.99804354,0.98201144,0.9979919,0.9982126,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,000065.png,1.5024052374440848,0.0414153173028376,format_2.1,0.963423,0.9699293,0.98631454,0.9794881,0.9643956,0.986628,0.9796108,0.97290164,0.9882101,0.9810843,0.97818166,0.98604786,0.97812325,0.9864341,0.9896764,0.98721737,0.9604329,0.9894755,0.98871326,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,000066.png,1.687697445508894,0.0387367341335506,format_2.1,0.9692607,0.97638243,0.990031,0.9853195,0.968794,0.9911732,0.985974,0.98059076,0.99207896,0.9867423,0.98580277,0.9900648,0.9836716,0.99074054,0.993433,0.9913085,0.9708134,0.9930356,0.99222684,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,000067.png,6.056889985137771,0.027355808250693,format_2.1,0.9674193,0.4312087,0.8685489,0.92820334,0.5500955,0.8427578,0.9193476,0.3936496,0.86617464,0.9309407,0.29351193,0.8753999,0.94344616,0.9241245,0.71550566,0.9360987,0.19279535,0.72455645,0.9342446,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,000068.png,7.081415026670856,0.0173600591373391,format_2.1,0.9705174,0.8221156,0.96336114,0.9752949,0.7903528,0.964318,0.9758331,0.8582533,0.96811366,0.9756085,0.8602756,0.9680847,0.97224367,0.9767494,0.96158713,0.98078144,0.6812345,0.95762396,0.98249876,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,000069.png,7.267745987988488,0.0312149267911155,format_2.1,0.9620759,0.9890977,0.9969818,0.995869,0.9814951,0.9977968,0.9963037,0.98891234,0.99824786,0.9964483,0.99432087,0.99763846,0.9955253,0.99799275,0.9980057,0.9983119,0.9843395,0.99819046,0.99827397,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,000070.png,2.653774595833819,0.0353938269010965,format_2.1,0.9699239,0.985516,0.9978174,0.9969236,0.9839931,0.9980253,0.99679935,0.9889324,0.9982338,0.99693054,0.99040776,0.9981173,0.9964042,0.9983871,0.9981542,0.9987627,0.9672779,0.99809414,0.9987104,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,000071.png,2.4865736817673363,0.0191990177944805,format_2.1,0.97798353,0.9704945,0.9895671,0.98889494,0.96489453,0.99088633,0.9887777,0.9718555,0.9922637,0.9899283,0.97710776,0.9903674,0.9893043,0.99203694,0.9909766,0.992788,0.95143205,0.9910144,0.9937735,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,000072.png,3.573977045617554,0.0345951859388322,format_2.1,0.9668062,0.94221437,0.98021257,0.9753043,0.90013534,0.97862417,0.9755381,0.9206439,0.9818718,0.9752592,0.9468558,0.982895,0.9695985,0.98274624,0.9828476,0.984706,0.8902061,0.9832513,0.98596954,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,000073.png,179.75711205552793,0.94314492905258,format_2.1,0.9696507,0.9920065,0.99756086,0.99517965,0.98928994,0.9977537,0.99503714,0.9928235,0.99810225,0.99534756,0.9949427,0.99766326,0.9940719,0.9976494,0.9984301,0.9977723,0.9872132,0.9985158,0.99800307,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,000074.png,5.4071828502797,0.0228002187675876,format_2.1,0.9631021,0.99587494,0.99899644,0.99818486,0.99447757,0.99918646,0.9980876,0.9957444,0.9994166,0.99853694,0.9960335,0.99920875,0.99841213,0.99921024,0.9992667,0.9993368,0.98759604,0.9992099,0.999426,,,,,,,,,,,,,,,,,,,,,,,,,,,,
