ID,Image,Rotational_Error_deg,Translational_Error_m,Model_Version
93,000093.png,52.77942174732845,0.3608913203896675,format_3
94,000094.png,172.7971175189894,0.1408265933834812,format_3
95,000095.png,6.123579289993729,0.0102645271814441,format_3
96,000096.png,47.9680620575365,0.1732976089968114,format_3
97,000097.png,37.295597385799205,0.0636771973488071,format_3
98,000098.png,54.91213681811765,0.0736377806230438,format_3
99,000099.png,79.18134596618596,0.0913807619433826,format_3
100,000100.png,5.019811380694713,0.0198935316534129,format_3
101,000101.png,4.845294560882961,0.0116720491958335,format_3
102,000102.png,8.553534369060165,0.5900760038902825,format_3
103,000103.png,3.770264058094444,0.0258915524528687,format_3
104,000104.png,2.997435258994541,0.0394655475968928,format_3
105,000105.png,3.239025620838099,0.0076812611867527,format_3
106,000106.png,9.162491770180091,0.1273666955016515,format_3
107,000107.png,7.921460576577445,0.2097365361882114,format_3
108,000108.png,41.57620829108485,1.4923131865805876,format_3
109,000109.png,57.39343077598549,0.1054438405677384,format_3
110,000110.png,4.4344633795585,0.066096544377155,format_3
111,000111.png,49.67126310639939,0.0403741095645813,format_3
112,000112.png,10.040081205734731,0.1837408518603492,format_3
113,000114.png,22.180179385432822,0.1561059737265817,format_3
114,000115.png,8.958482919356916,0.251629523333149,format_3
115,000116.png,8.655986631727602,0.04181676395857,format_3
116,000117.png,152.9082226845359,2.0046830590490017,format_3
117,000118.png,165.21825116579117,2.620513512581887,format_3
118,000119.png,12.228378475859577,0.2677840149774121,format_3
119,000120.png,56.30278823817056,0.1673885059155476,format_3
120,000121.png,156.4984560892993,0.0559830089112044,format_3
121,000122.png,2.683239213819196,0.0491810284085727,format_3
122,000123.png,4.9160669838661,0.0207332750357935,format_3
123,000124.png,4.54535024638425,0.1122038313062237,format_3
124,000125.png,178.85091551228575,1.917145454781934,format_3
125,000126.png,6.584409537570258,0.0221232882360425,format_3
126,000127.png,57.11109921280574,0.0475698829452072,format_3
127,000128.png,6.740365116066227,0.0385698377061052,format_3
128,000129.png,4.756728519007577,0.2834326400581197,format_3
129,000130.png,48.95154114360038,0.0901410651394791,format_3
130,000131.png,44.35371677029941,0.6370104800835343,format_3
131,000132.png,8.996932208918833,0.115877055950193,format_3
132,000133.png,135.17172327965923,0.0566840740920681,format_3
133,000134.png,2.9732663133687285,0.0260774350209614,format_3
134,000135.png,68.44882117337386,0.354592035689519,format_3
135,000137.png,13.66957404351048,0.0940907577934947,format_3
136,000138.png,18.66409222628515,0.0858086177600472,format_3
137,000139.png,5.557028703323118,0.480846880800047,format_3
138,000140.png,89.13391382484414,0.7115904376183063,format_3
139,000141.png,177.2780905946293,0.0955065563306527,format_3
140,000142.png,5.803236013713866,0.0623473058847456,format_3
141,000143.png,35.90535317243931,0.2128060014679987,format_3
142,000144.png,6.939542585393234,0.0608814031000917,format_3
143,000145.png,20.95211590964119,0.1299096463649378,format_3
144,000146.png,142.28556533359784,2.6166715088093624,format_3
145,000147.png,171.10666340043323,2.6434738289397908,format_3
146,000148.png,94.00705269768216,0.1482941008554612,format_3
147,000149.png,151.48130613530807,0.0922781268766773,format_3
148,000150.png,7.389996156346338,0.118473505148993,format_3
149,000151.png,6.569126210621937,0.0599304338131277,format_3
150,000152.png,58.60884608603926,0.2976260064413553,format_3
151,000153.png,6.003779125073233,0.0785455233705297,format_3
152,000154.png,8.18981430060876,0.2603288536365736,format_3
153,000155.png,6.945685564501635,0.0337733867408844,format_3
154,000156.png,40.08019529192895,0.1180168848484488,format_3
155,000157.png,15.871376438008191,0.0292756158107883,format_3
156,000158.png,111.84580718199943,0.4678615514397915,format_3
157,000159.png,10.193523858816722,0.1228096993307739,format_3
158,000160.png,37.435404200968726,0.04516439875908,format_3
159,000161.png,178.81079591770063,2.602389346252262,format_3
160,000162.png,1.0531125783520283,0.0724138802400644,format_3
161,000163.png,39.94759723406089,0.0873604631938483,format_3
162,000164.png,14.408792141441568,0.1860692536575985,format_3
163,000165.png,15.563168427699472,0.0317716406802019,format_3
164,000166.png,51.78242634067088,0.2466018961664388,format_3
165,000167.png,14.49734442132519,0.1275312072830317,format_3
166,000168.png,178.8056845886605,0.7683093076953147,format_3
167,000169.png,12.098623170583814,0.0216352736837711,format_3
168,000170.png,19.18667733786201,0.5195005947359894,format_3
169,000171.png,175.20372988907332,2.488540444876268,format_3
170,000172.png,167.0034886770563,2.340988545349369,format_3
171,000173.png,3.235548879418093,0.1294548305097989,format_3
172,000174.png,8.274584527619025,0.0097557462358889,format_3
173,000175.png,132.8770151583279,0.2497824752927096,format_3
174,000176.png,7.9562324352253215,0.0540486065161422,format_3
175,000177.png,8.433601338742251,0.1566115915540959,format_3
176,000179.png,5.515234814951207,0.00928206538216,format_3
177,000180.png,6.871886682424654,0.1391587517634417,format_3
178,000181.png,10.31114637635544,0.0650404170645989,format_3
179,000182.png,1.7623657447779872,0.0678600603587564,format_3
180,000183.png,30.91778859405516,0.074115515155865,format_3
181,000184.png,10.696294964931516,0.0633918132048821,format_3
182,000185.png,2.348996263683197,0.0398082309222122,format_3
183,000186.png,1.5297815482533466,0.022773479967737,format_3
184,000187.png,148.73827865169332,2.6890536243892136,format_3
185,000188.png,3.582218779676828,0.0912687567624256,format_3
186,000189.png,10.636756025656734,0.0649118533292434,format_3
187,000190.png,81.04111130051668,0.080896291630752,format_3
188,000191.png,134.40722514718328,0.0976261740350313,format_3
189,000193.png,157.61602076462805,2.745103060517176,format_3
190,000194.png,90.21552160029186,0.1253549359235815,format_3
191,000195.png,88.61384584860967,0.087805587932303,format_3
192,000196.png,159.80952497800837,0.205704240354167,format_3
193,000197.png,178.1626367009751,2.303895923870235,format_3
194,000198.png,125.75998864095212,1.503463155620638,format_3
195,000200.png,60.30480285741064,0.0675502971406339,format_3
196,000201.png,174.91406744571114,2.0300605914337098,format_3
197,000202.png,15.700428990124236,0.2852803921951627,format_3
198,000203.png,3.889972498858766,0.0606179162074802,format_3
199,000204.png,5.319036028277444,0.0634870605335506,format_3
200,000205.png,6.176088564295009,0.4560515984763509,format_3
201,000206.png,3.500522146190756,0.1058245181343694,format_3
202,000207.png,179.35012001202458,5.609444572856654,format_3
203,000208.png,2.3288434538039398,0.0357013349560512,format_3
204,000209.png,5.531653128242885,0.157479034272817,format_3
205,000211.png,67.40179412937616,0.1224997518302554,format_3
206,000213.png,18.800041086558902,0.1874738061075821,format_3
207,000214.png,16.088078163286433,0.4992714179956514,format_3
208,000216.png,175.19076965446604,1.8418122570853463,format_3
209,000217.png,5.208436878468028,0.0072396198479395,format_3
210,000219.png,2.3761065861231803,0.0635724067333456,format_3
211,000220.png,16.991445695280373,0.2094610624456979,format_3
212,000221.png,159.93322360964262,0.0713973827582531,format_3
213,000223.png,7.999273888790757,0.0211329272784222,format_3
214,000224.png,95.57830486689863,0.2779503213020912,format_3
215,000226.png,6.284799445805572,0.0353349964496839,format_3
216,000227.png,1.8245154490899504,0.0428523448225854,format_3
217,000228.png,6.061426916289806,0.0443944777872893,format_3
218,000229.png,73.03251538319407,0.2495182317028243,format_3
219,000230.png,172.76010297724568,2.10855836181817,format_3
220,000231.png,176.32259708407233,5.3326524076739865,format_3
221,000232.png,88.48197239153293,0.4749118378201791,format_3
222,000233.png,2.280874922159913,0.0634636484447061,format_3
223,000234.png,4.454696991717583,0.0336735924966017,format_3
224,000235.png,4.576473751914501,0.0122011021601698,format_3
225,000237.png,95.95909348934816,0.1015439701270102,format_3
226,000238.png,8.740869890257532,0.1100536382928313,format_3
227,000239.png,21.58322392691163,0.5673222019333142,format_3
228,000240.png,25.84875416953741,0.0321317452774508,format_3
229,000241.png,16.729783155541817,0.1937164513292155,format_3
230,000242.png,5.369815331838487,0.3212939714645765,format_3
231,000243.png,12.370648268507962,0.1824909020991665,format_3
232,000244.png,9.112323169568716,0.1987187710697794,format_3
233,000245.png,6.326939862303022,0.0731129242830586,format_3
234,000246.png,12.87344231943757,0.1477696904856109,format_3
235,000247.png,21.564053047242652,0.2031835490743899,format_3
236,000248.png,5.737977758068836,0.0452033984576444,format_3
237,000249.png,17.006046282251198,0.3776577678817779,format_3
238,000250.png,1.5798072250885826,0.024313127935335,format_3
239,000251.png,16.154522156648394,0.4911265793377741,format_3
240,000252.png,5.026548628600042,0.1406192158273333,format_3
241,000253.png,5.558887538650824,0.0605137735668806,format_3
242,000254.png,168.9428602403409,1.400165246901493,format_3
243,000255.png,9.94543397237828,0.0238757177399376,format_3
244,000256.png,8.327002736343722,0.0168661102452858,format_3
245,000257.png,40.911444696585455,0.3472960677056604,format_3
246,000258.png,16.453823602598714,0.1683160280631193,format_3
247,000259.png,7.457814618325604,0.0313926594960555,format_3
248,000260.png,157.1545070542408,0.0790786341380484,format_3
249,000261.png,5.18072647821563,0.1937668825512122,format_3
250,000262.png,154.92519000392105,1.5739521272252155,format_3
251,000263.png,23.83397945362954,0.226397471402559,format_3
252,000264.png,93.96636400211683,0.1365120473253607,format_3
253,000265.png,15.116804707594872,0.69907072076592,format_3
254,000266.png,6.760284905225218,0.1680190246031249,format_3
255,000267.png,35.25632370162641,0.0927857890369853,format_3
256,000268.png,4.935299774574909,0.240283921210588,format_3
257,000269.png,179.83935996224213,2.5324083053337514,format_3
258,000270.png,62.76290386873092,0.117294768155608,format_3
259,000271.png,11.7503960467719,0.0521321859675687,format_3
260,000272.png,157.1215325365757,0.0874616489652711,format_3
261,000273.png,12.173408480902175,0.0372683340019596,format_3
262,000274.png,10.870592610917296,0.1319168738983943,format_3
263,000275.png,14.327082573274016,0.2268045644784222,format_3
264,000276.png,7.095572483197795,0.0145297157397257,format_3
265,000277.png,54.253877452361024,0.1883617364958111,format_3
266,000278.png,167.39725225252434,2.436638446893966,format_3
267,000279.png,149.18409186156592,0.1116531843137506,format_3
268,000280.png,33.5502438657622,0.0465771509681062,format_3
269,000281.png,153.05433963826275,2.3364509896536227,format_3
270,000283.png,5.418110807286559,0.0363779225883603,format_3
271,000284.png,5.175037529254156,0.1198879579215451,format_3
272,000285.png,11.215947128509706,0.0213678318539351,format_3
273,000286.png,6.460112519866982,0.1280900586723749,format_3
274,000287.png,5.785091450272318,0.1595549440579953,format_3
275,000289.png,20.79779946569469,0.0348661523308517,format_3
276,000290.png,6.4229956786562585,0.0584544527195812,format_3
277,000291.png,8.45294817065435,0.0421394025709241,format_3
278,000292.png,9.829237147668938,0.2444147993183693,format_3
279,000293.png,54.8342362095642,0.6272823737826139,format_3
280,000294.png,171.57793698334484,0.0988572664415607,format_3
281,000295.png,4.057929756627512,0.0732021402182095,format_3
282,000296.png,3.785687374377341,0.1623240951128691,format_3
283,000297.png,9.869289572392706,0.1716523549902201,format_3
284,000298.png,8.965132146840949,0.038924363408591,format_3
285,000299.png,49.26182573621458,0.0508000026210104,format_3
286,000300.png,155.42523432695393,2.4344875598710978,format_3
287,000301.png,165.25590375173297,0.2192099504916798,format_3
288,000302.png,23.68967749691925,0.0244696690255823,format_3
289,000303.png,5.200320335636682,0.1540706156827576,format_3
290,000304.png,6.608224861944922,0.0614611066765762,format_3
291,000305.png,9.282110038892808,0.1001347222174026,format_3
292,000306.png,25.35557721087082,0.3465572262261038,format_3
293,000307.png,11.273796946010174,0.0406301145801567,format_3
294,000308.png,3.172995934104701,0.0444951765036104,format_3
295,000309.png,3.116125009425512,0.1001215459063691,format_3
296,000310.png,115.55396201810564,0.0650121302493124,format_3
297,000311.png,2.3997837995278952,0.0665309883062995,format_3
298,000312.png,4.94067764812725,0.0756668723925074,format_3
299,000313.png,6.110506003746401,0.0099741649813027,format_3
300,000314.png,4.781703353206167,0.2924442185005935,format_3
301,000315.png,178.60524189799037,2.7705187210761437,format_3
302,000316.png,168.43719877695906,0.2190624417357341,format_3
303,000317.png,3.821301770171293,0.0516271912935969,format_3
304,000318.png,4.889896483882557,0.0473987216858248,format_3
305,000319.png,2.43611479725042,0.0078455140736277,format_3
306,000320.png,5.597285975611454,0.0458461217372966,format_3
307,000321.png,14.705535161140626,0.0168541108848411,format_3
308,000322.png,172.20298103314266,2.6278289271913566,format_3
309,000323.png,3.628746222080344,0.1861910897802638,format_3
310,000324.png,3.755641284990775,0.116900228515425,format_3
311,000325.png,116.26016557348972,0.2632746226268483,format_3
312,000326.png,4.552267496370711,0.0257519826304602,format_3
313,000327.png,133.85888851662492,0.0735578743293314,format_3
314,000328.png,152.4419618719829,3.0487328772561617,format_3
315,000329.png,3.2958262387529937,0.068853392292507,format_3
316,000330.png,21.992288370693828,0.156164705801088,format_3
317,000331.png,78.04370239413629,0.3608258308201891,format_3
318,000332.png,90.12404025126148,0.2150337574352369,format_3
319,000333.png,3.886584967710901,0.1252885450847836,format_3
320,000334.png,59.97289706121171,0.4056608577036211,format_3
321,000335.png,4.920867283376649,0.1760475353091666,format_3
322,000336.png,11.851808213681227,0.2689121971010019,format_3
323,000337.png,9.135115521139031,0.2438301370532455,format_3
324,000338.png,4.012116807907307,0.019529550729332,format_3
325,000339.png,67.56702459529777,0.1301091466711826,format_3
326,000340.png,27.466139976010098,0.2261895061848667,format_3
327,000341.png,3.1314527185667087,0.0290026566322518,format_3
328,000342.png,95.30635965576867,0.1485061594973964,format_3
329,000343.png,10.689543331350658,0.0232037875512728,format_3
330,000344.png,75.9141277070752,0.0778853841935968,format_3
331,000345.png,6.7473781399563775,0.1261722577014925,format_3
332,000346.png,173.32556486654383,3.153167370065864,format_3
333,000348.png,6.4473127134606845,0.1021373210325135,format_3
334,000349.png,14.235280473040822,0.2173771931272484,format_3
335,000350.png,15.439184944664216,0.2956050183248618,format_3
336,000351.png,53.08369098564134,0.1668562450083117,format_3
337,000352.png,5.527878810086007,0.0983869259547609,format_3
338,000353.png,18.05363112009216,1.1553603433168531,format_3
339,000354.png,111.28028429944838,0.0605836542111331,format_3
340,000355.png,8.075974276396574,0.154060190960204,format_3
341,000356.png,4.363926822243663,0.0669197461733214,format_3
342,000357.png,134.0300626302573,0.057161327295438,format_3
343,000358.png,117.19326037698976,0.1034658427266548,format_3
344,000359.png,3.790660428585804,0.0677446231737676,format_3
345,000360.png,6.424406421810876,0.0526567549163309,format_3
346,000361.png,2.7734730161707835,0.0196034905007261,format_3
347,000362.png,5.520023163911492,0.0855618394960507,format_3
348,000364.png,2.921642823641176,0.0573046339934602,format_3
349,000365.png,9.723451997238056,0.1214395146728324,format_3
350,000366.png,0.9426830617434256,0.0081464660194325,format_3
351,000367.png,2.748660581660344,0.0978393408282403,format_3
352,000369.png,16.508228138555644,0.0630343225444593,format_3
353,000370.png,10.75635814998326,0.0518253519068044,format_3
354,000371.png,8.728326661689396,0.0811870297158147,format_3
355,000372.png,104.46925216946184,0.1034070084633114,format_3
356,000373.png,3.6290057609972552,0.0721672996672838,format_3
357,000374.png,2.457728150345833,0.0305871170455179,format_3
358,000376.png,8.425958226688765,0.0426383287522561,format_3
359,000377.png,31.84855662001757,0.0606106714524486,format_3
360,000378.png,32.658505922388386,0.1551528380774701,format_3
361,000381.png,5.043988891797936,0.0196913240920928,format_3
362,000382.png,29.081844323970337,0.0220671413145715,format_3
363,000383.png,31.34799412343689,0.03668562989016,format_3
364,000384.png,2.3680678699012625,0.017039449417783,format_3
365,000385.png,8.504861932771913,0.1401064885946231,format_3
366,000386.png,47.628382489250114,0.1406023019744561,format_3
367,000388.png,8.123107080478723,0.1006671376848936,format_3
368,000389.png,27.573292390683875,0.305887121005799,format_3
369,000390.png,28.36799018140668,0.0406659840761624,format_3
370,000391.png,30.84586753240648,0.4261443454253737,format_3
371,000393.png,8.547329743690735,0.1136694434600348,format_3
372,000394.png,9.388500213962466,0.0973978482818319,format_3
373,000395.png,8.862186196383012,0.0960032370488515,format_3
374,000396.png,2.5386851898900424,0.0184931638782733,format_3
375,000397.png,3.875973451033184,0.0196466818491744,format_3
376,000398.png,4.20804315740164,0.0214299045280341,format_3
377,000399.png,1.7427710211923264,0.0719860828522166,format_3
378,000400.png,84.9709778560747,0.8331137313034555,format_3
379,000401.png,141.08724781565422,0.3718587335602097,format_3
380,000402.png,4.750129486880896,0.0581303085038313,format_3
381,000403.png,5.092515101584592,0.1155466466910217,format_3
382,000404.png,60.92193235196936,0.5273851227532039,format_3
383,000405.png,1.920778923872985,0.072847556769947,format_3
384,000406.png,95.67283297141284,0.0509379939905081,format_3
385,000407.png,3.667016479867813,0.0974319792755778,format_3
386,000408.png,10.475569741779044,0.0713450950752773,format_3
387,000409.png,12.227256475476684,0.4585734935096801,format_3
388,000410.png,10.42717270712625,0.139128091612217,format_3
389,000411.png,4.791462463363486,0.0378334813259926,format_3
390,000412.png,178.43947957404603,3.943869742705648,format_3
391,000413.png,4.835971661777848,0.0431959237189377,format_3
392,000414.png,3.366257729349887,0.0063839721873118,format_3
393,000415.png,109.4153694239328,0.1289994159011229,format_3
394,000416.png,19.40573444330038,0.0745265117682227,format_3
395,000417.png,10.752046411171268,0.7236683457728107,format_3
396,000418.png,4.390495841148196,0.0230626017702998,format_3
397,000419.png,177.9430923406874,5.122908842631935,format_3
398,000420.png,57.73420274704275,0.1379081214987998,format_3
399,000421.png,5.273667266376159,0.0638832459449904,format_3
400,000422.png,164.65964651152763,0.2629556550316276,format_3
401,000423.png,6.147670059095293,0.1025276567875592,format_3
402,000424.png,9.97844169854927,0.0321644698920642,format_3
403,000426.png,179.78954546630538,1.7846531423609002,format_3
404,000427.png,165.8535441982973,2.054343568249481,format_3
405,000428.png,95.82064734345678,0.2787264104935013,format_3
406,000429.png,20.174154108871328,0.1589500750191116,format_3
407,000430.png,5.303287250196776,0.0078352777366636,format_3
408,000431.png,6.246430863063968,0.0357330405909451,format_3
409,000432.png,66.00668384322518,0.7589138534068908,format_3
410,000433.png,3.109354796749164,0.0160812783828063,format_3
411,000434.png,7.228435095865166,0.0187788740108054,format_3
412,000435.png,172.65621029773817,2.6510903693893706,format_3
413,000436.png,1.9862103565421931,0.05857408889498,format_3
414,000437.png,9.554675527513533,0.0838895625454163,format_3
415,000439.png,12.277021445725314,0.1554485867468647,format_3
416,000440.png,30.76543334977899,0.0859913489011284,format_3
417,000441.png,170.68911336764276,0.1066033426241408,format_3
418,000442.png,59.191623446187805,0.0543756560458021,format_3
419,000443.png,159.8755454156794,0.0335702396836759,format_3
420,000444.png,3.66751305563143,0.1540612576874489,format_3
421,000445.png,5.143334063619158,0.0436768996516576,format_3
422,000449.png,8.709612728910509,0.4305662295425106,format_3
423,000451.png,4.692107237992171,0.0028240935376722,format_3
424,000452.png,10.240996714028158,0.0957804168026529,format_3
425,000453.png,13.525210986776203,0.0249296420602465,format_3
426,000454.png,7.185798325401958,0.0838610789254976,format_3
427,000455.png,167.25854901908184,2.5772654095699163,format_3
428,000456.png,23.20162798623842,1.4769776560139072,format_3
429,000457.png,5.790889823284857,0.0581277557215145,format_3
430,000458.png,179.84678084094236,5.966149915524402,format_3
431,000459.png,11.489667112878127,0.1897095616035467,format_3
432,000460.png,8.079397306485475,0.0825852305935773,format_3
433,000461.png,10.094811281659972,0.0121293688842467,format_3
434,000462.png,37.83866583233522,0.1405195789257387,format_3
435,000463.png,44.91421908255775,0.2050181276009316,format_3
436,000464.png,52.22015338745526,0.1012888113153998,format_3
437,000465.png,70.45864561024926,0.0394014819205497,format_3
438,000467.png,5.466793141035177,0.040706669819299,format_3
439,000468.png,31.02004707531953,0.0881613251144934,format_3
440,000469.png,10.846256925764903,0.1018134618234408,format_3
441,000470.png,3.376003262251864,0.121405016889983,format_3
442,000471.png,6.444099865339281,0.0919710545902076,format_3
443,000472.png,175.47107486014232,3.994738299271685,format_3
444,000473.png,20.67576886095004,1.0127307812198765,format_3
445,000475.png,6.159746020001388,0.1072088468101217,format_3
446,000476.png,24.839597770710935,0.0683621995323567,format_3
447,000477.png,59.151158312524124,0.2420157696364495,format_3
448,000478.png,43.85645542301212,0.4161648027956222,format_3
449,000479.png,3.3265963275219845,0.0090634171926174,format_3
450,000480.png,56.97640624102187,0.3535459833404173,format_3
451,000481.png,145.2172945218426,0.1499949283466696,format_3
452,000482.png,32.05263322568475,0.2973615672781424,format_3
453,000483.png,2.544010648618096,0.029256645506797,format_3
454,000484.png,3.270021394504712,0.0804460256010004,format_3
455,000485.png,2.969639554597747,0.0037003345563634,format_3
456,000486.png,4.042179170874856,0.0637282241379996,format_3
457,000487.png,148.40774743665426,0.3060066568384026,format_3
458,000488.png,21.59487461108009,0.1148456201102415,format_3
459,000489.png,24.52963243200009,0.1446191567775358,format_3
460,000490.png,8.563683645809506,0.0601634448607729,format_3
461,000491.png,8.869796961536148,0.0425739410195125,format_3
462,000492.png,176.87386005581322,1.1563742365051384,format_3
463,000493.png,169.3282696718911,3.0352086296023697,format_3
464,000494.png,169.98489028099908,0.1356827341289433,format_3
465,000495.png,148.94979561002154,0.0639037617224624,format_3
466,000497.png,156.41268010799644,2.2818119425973498,format_3
467,000499.png,24.066799798692134,0.1233243723322167,format_3
468,000500.png,10.215904991806424,0.1272950611433516,format_3
469,000501.png,89.9343370434658,0.2326954069245269,format_3
470,000502.png,78.9018879122336,1.0712533215856055,format_3
471,000503.png,15.11499028689234,0.2104685030086221,format_3
472,000504.png,2.189836191975662,0.024665469970215,format_3
473,000505.png,4.436701741313958,0.0296429813873849,format_3
474,000506.png,4.716637827765506,0.1117980962045323,format_3
475,000507.png,7.428735519488366,0.0932436537711889,format_3
476,000508.png,6.653507640304638,0.0109120988250901,format_3
477,000509.png,34.8501576012122,0.2643044913134788,format_3
478,000510.png,169.051157122883,2.960667647459206,format_3
479,000511.png,88.1164628763444,0.0462877182822818,format_3
480,000512.png,171.49641806319178,0.1096864376147798,format_3
481,000513.png,8.778437358936207,0.4768522337899051,format_3
482,000514.png,117.74098778160533,0.4356113855399566,format_3
483,000515.png,137.89859278378594,0.1462840106605206,format_3
484,000516.png,10.659279814069764,0.1445385595592375,format_3
485,000517.png,2.631951951682101,0.1476483500193891,format_3
486,000518.png,52.12827501177852,0.147681627613443,format_3
487,000519.png,9.08849443683469,0.0673040021326447,format_3
488,000000.png,19.428955701944297,0.0182899309544013,format_3.1
489,000001.png,0.4803431630067258,0.0028364378657424,format_3.1
490,000002.png,0.2831291843505693,0.0025441938506076,format_3.1
491,000003.png,17.927821941655154,0.0177721537570442,format_3.1
492,000004.png,0.5934307342860938,0.0016218179780294,format_3.1
493,000005.png,0.491892810978309,0.0046273201951567,format_3.1
494,000006.png,1.3805049231285782,0.0110340394790989,format_3.1
495,000007.png,2.247705874477425,0.008448462078016,format_3.1
496,000008.png,0.6409899783113024,0.0023983055602733,format_3.1
497,000009.png,2.934684922476863,0.0061274651714165,format_3.1
498,000010.png,1.0939541135882411,0.0028724423892867,format_3.1
