Image,Rotational_Error_deg,Translational_Error_m,Model_Version
000079.png,3.105206503675474,0.01748957905541444,format_2.1
000080.png,2.4459863957706744,0.028862027328797665,format_2.1
000081.png,4.714995183853264,0.03703756611018425,format_2.1
000082.png,6.757837697876509,0.015085346040717063,format_2.1
000083.png,3.0510608521270224,0.0325191173696889,format_2.1
000084.png,1.5049776576579748,0.013096982683587347,format_2.1
000085.png,4.228576683014661,0.019072645156574933,format_2.1
000086.png,4.274298954826383,0.032216751838574,format_2.1
000087.png,1.506357584715907,0.017767916104909093,format_2.1
000088.png,6.296887288649972,0.01927244568630352,format_2.1
000089.png,3.6667768508359515,0.02497701897999279,format_2.1
000090.png,1.8739069232684407,0.022879451374785285,format_2.1
000091.png,1.389677099190207,0.03951607802007521,format_2.1
000092.png,1.774216419228066,0.022015836594637957,format_2.1
000093.png,4.388355628515027,0.035558689195398945,format_2.1
000094.png,2.1437310655565964,0.04323596148807965,format_2.1
000095.png,4.163402105714106,0.01762993157862268,format_2.1
000096.png,3.5060477285170637,0.0184830611210309,format_2.1
000097.png,4.93989067466289,0.02593917110566934,format_2.1
000098.png,1.6276857718966455,0.023069783676368562,format_2.1
000099.png,3.17943275155461,0.01683228006928086,format_2.1
000100.png,4.470812130357187,0.033349605638793994,format_2.1
000101.png,3.668167493645177,0.022551840162671553,format_2.1
000102.png,1.4231100095630862,0.275596056068974,format_2.1
000103.png,7.650008587883654,0.1733104972041318,format_2.1
000104.png,3.282509677190142,0.16538108234144416,format_2.1
000105.png,6.824078493413821,0.026506022451940055,format_2.1
000106.png,5.165633313676059,0.1473693332419609,format_2.1
000107.png,6.003953080630427,0.4041453927842068,format_2.1
000108.png,12.220224049979146,0.02583811237331551,format_2.1
000109.png,2.8189009775073015,0.026538401162163123,format_2.1
000110.png,7.847963809609253,0.1222094168183566,format_2.1
000111.png,4.270480576941768,0.08445889499693116,format_2.1
000112.png,5.781870743253029,0.09808360007152926,format_2.1
000114.png,5.503565908850465,0.3925821286713983,format_2.1
000115.png,3.709735029848452,0.10517972519990756,format_2.1
000116.png,5.204171259791331,0.1263152788351828,format_2.1
000117.png,5.411943516884195,0.144274294777304,format_2.1
000118.png,1.7163737097982543,0.1378518909336142,format_2.1
000119.png,12.326480166617188,0.25991404153573827,format_2.1
000120.png,7.651303902595709,0.1416759470727085,format_2.1
000121.png,4.604495321499309,0.022859073832013126,format_2.1
000122.png,2.549089109626105,0.06339638613925112,format_2.1
000123.png,6.028867777785024,0.03865732343657523,format_2.1
000124.png,7.312660555880241,0.0720007258201063,format_2.1
000125.png,6.535676421235116,0.12854147784061426,format_2.1
000126.png,7.48308748651417,0.16336419245343187,format_2.1
000127.png,5.621312804554708,0.0794254097676119,format_2.1
000128.png,7.438709585594223,0.025367152734192832,format_2.1
000129.png,3.421848990894784,0.23573756756220035,format_2.1
000130.png,3.1377967503174355,0.3161804628232103,format_2.1
000131.png,11.720316801064145,0.09175978754861316,format_2.1
000132.png,8.293950309770267,0.03300229989646176,format_2.1
000133.png,175.7017236310612,6.59081778992346,format_2.1
000134.png,8.1426963047181,0.025743657079623214,format_2.1
000136.png,175.28836037810962,0.9589382136428106,format_2.1
000137.png,8.042550838748294,0.15692764224164882,format_2.1
000138.png,3.6044530638210284,0.1785018863533078,format_2.1
000139.png,7.417704844713226,0.1478943889607872,format_2.1
000140.png,177.92934901657327,3.209150794344239,format_2.1
000141.png,172.15983009704914,1.9667789538462939,format_2.1
000142.png,3.837066337080404,0.16456368493871312,format_2.1
000144.png,7.718554480145772,0.1486399603058858,format_2.1
000145.png,6.084400794267229,0.014927951713766967,format_2.1
000146.png,5.899621663066004,0.3228795767493999,format_2.1
000147.png,6.5974703441906355,0.1194571513091897,format_2.1
000148.png,173.9484592563058,7.638900919022979,format_2.1
000149.png,5.812542655828343,0.29693534148398043,format_2.1
000150.png,7.962518742276803,0.12079739015858176,format_2.1
000151.png,2.141979586237646,0.19368553535737762,format_2.1
000152.png,5.559208848542356,0.020904853457994116,format_2.1
000153.png,3.707599201993076,0.01538846747235528,format_2.1
000154.png,9.668207713627979,0.06113222029890356,format_2.1
000155.png,2.889706627186443,0.03312784645014647,format_2.1
000156.png,2.493355910376514,0.057903792504519117,format_2.1
000157.png,2.8827118569623553,0.27932577520810353,format_2.1
000158.png,24.255604380764623,0.28600208369292174,format_2.1
000159.png,8.073087916148877,0.1321646209122627,format_2.1
000160.png,13.001476674910892,0.055060868886212345,format_2.1
000161.png,4.89480964865711,0.08400077737668027,format_2.1
000162.png,5.14929767062353,0.0222567353536107,format_2.1
000163.png,6.347035383376271,0.022009179919626982,format_2.1
000164.png,3.849212789237299,0.4369715349282139,format_2.1
000165.png,5.717440018834335,0.08808026486580409,format_2.1
000166.png,174.2944587220832,1.7321446381416608,format_2.1
000167.png,6.260432753822558,0.09945381619392712,format_2.1
000168.png,170.28106419257088,2.5052227646633183,format_2.1
000169.png,7.459151553452255,0.14265655794949783,format_2.1
000170.png,10.236615789024718,0.17879607098140135,format_2.1
000171.png,4.833943165044921,0.3134488495920512,format_2.1
000172.png,9.75348403269695,0.18793484790968448,format_2.1
000173.png,4.5602577129896815,0.12716806731470595,format_2.1
000174.png,3.1139205881982677,0.03802167078431207,format_2.1
000175.png,166.31608783284508,5.6719516262699,format_2.1
000176.png,5.482342710263554,0.10558802851741624,format_2.1
000177.png,2.2218924012721,0.3352925242439792,format_2.1
000178.png,154.2597349054689,1.9712467807362049,format_2.1
000179.png,10.752249368533613,0.045941976113100406,format_2.1
000180.png,8.2426765164449,0.21795420812395172,format_2.1
000181.png,7.3710141148728185,0.20538394895223222,format_2.1
000182.png,2.4136096649788374,0.08764054409436273,format_2.1
000183.png,4.126422245724454,0.4019451074570285,format_2.1
000184.png,179.85591752626317,1.697306450598782,format_2.1
000185.png,2.6134420666994544,0.08088293303322519,format_2.1
000186.png,6.406901731158275,0.018500967779573593,format_2.1
000187.png,5.621362514892719,0.049482550049352515,format_2.1
000188.png,7.7568041374314705,0.15418908683953908,format_2.1
000189.png,3.550962262207799,0.06049721754387065,format_2.1
000190.png,175.95307512514532,2.141713335953069,format_2.1
000191.png,9.011104751682751,0.01229066028193606,format_2.1
000192.png,167.50617863147104,7.91538163391887,format_2.1
000193.png,6.084114467780104,0.24235340022686108,format_2.1
000194.png,11.514605088018467,0.04985405419164509,format_2.1
000195.png,2.7913927556177303,0.28187789274521385,format_2.1
000196.png,171.3374164536964,2.6394151885757005,format_2.1
000197.png,10.436835891506817,0.042344846125714986,format_2.1
000198.png,4.920760440220928,0.053838531838834636,format_2.1
000199.png,23.18928169220005,0.039860742927329565,format_2.1
000200.png,5.5543456185476145,0.40067911256033795,format_2.1
000201.png,5.686472621453761,0.18736662070341803,format_2.1
000202.png,1.9800357565984112,0.540451926013144,format_2.1
000203.png,8.678916121927902,0.015198552947845504,format_2.1
000204.png,5.594723348577573,0.12923467900001165,format_2.1
000205.png,8.484687091344822,0.08582845314877871,format_2.1
000206.png,3.9840883103339984,0.11671314894124395,format_2.1
000207.png,3.1990611137755627,0.1390540711745813,format_2.1
000208.png,2.5736533660715626,0.07345275437532907,format_2.1
000209.png,4.84226832158583,0.056518846650733395,format_2.1
000211.png,7.873266700912818,0.23641425488248882,format_2.1
000213.png,176.43565876858048,2.6715085357706285,format_2.1
000214.png,10.321139669267502,0.5643211709793641,format_2.1
000215.png,167.42554863154385,2.05855945755017,format_2.1
000216.png,3.242584906667486,0.14615105259222955,format_2.1
000217.png,4.099491735696646,0.028538586455001375,format_2.1
000218.png,151.91373832497183,1.1186529003730123,format_2.1
000219.png,6.0896564590267985,0.06479120614983894,format_2.1
000220.png,6.617851411327922,0.3197230086018942,format_2.1
000221.png,9.638603564656451,0.059239398959301796,format_2.1
000223.png,10.971280176679912,0.05182295886384011,format_2.1
000224.png,4.79844658080502,0.2038819657236343,format_2.1
000225.png,14.896708049000846,0.10669331256514497,format_2.1
000226.png,3.4545176141913054,0.011700120119623545,format_2.1
000227.png,2.9596593299819483,0.1922269460503993,format_2.1
000228.png,2.1955689143426858,0.10924684662185356,format_2.1
000229.png,8.86602465855291,0.026377021207899115,format_2.1
000230.png,5.247670994565369,0.03221979458846404,format_2.1
000231.png,179.3069540307075,4.711619856262816,format_2.1
000232.png,0.8383216325186692,0.17448365532732402,format_2.1
000233.png,5.071730119575141,0.0678779297477431,format_2.1
000234.png,6.384670555254176,0.07127770564290985,format_2.1
000235.png,2.514852072464742,0.07835580022959546,format_2.1
000237.png,16.950298718713448,0.03117740205558856,format_2.1
000238.png,5.4272884426660095,0.20315026799357142,format_2.1
000239.png,4.208772794764751,0.12501312190063762,format_2.1
000240.png,178.64449586634126,4.684920816074432,format_2.1
000241.png,6.8493074529655695,0.8641169261714421,format_2.1
000242.png,7.093876888667415,0.8212098347728393,format_2.1
000243.png,9.421084641320054,0.03233774799084354,format_2.1
000244.png,6.0056115380636035,0.124433904279241,format_2.1
000245.png,5.692863384939564,0.17095602358963513,format_2.1
000246.png,5.9985899561760245,0.12416860050173308,format_2.1
000247.png,5.1234488576787856,0.3819126449747481,format_2.1
000248.png,3.5239109592339792,0.2223801236595143,format_2.1
000249.png,3.725697794275086,0.15608096903539254,format_2.1
000250.png,0.270466587861712,0.09750918258819143,format_2.1
000251.png,3.3434174752919756,0.17988855580214327,format_2.1
000252.png,1.5517692841984012,0.49058286087656405,format_2.1
000253.png,3.2404433859389545,0.09605357181735039,format_2.1
000254.png,3.7517154561191126,0.028948764715588545,format_2.1
000255.png,9.697439803582537,0.013611600752531507,format_2.1
000256.png,1.2043945383092913,0.03565964742625831,format_2.1
000257.png,179.08894162695816,7.444387408752957,format_2.1
000258.png,15.164251955400216,0.05399145343594624,format_2.1
000259.png,2.45560035646254,0.022622757089354566,format_2.1
000260.png,5.9918803380422325,0.038899156272677815,format_2.1
000261.png,7.427125416956189,0.07881795332270884,format_2.1
000262.png,6.176761269680072,0.07388131789939087,format_2.1
000263.png,7.049289657104963,0.10827624256456649,format_2.1
000264.png,4.844671950275012,0.3273859946411671,format_2.1
000265.png,6.8707943757399335,0.5716445325138823,format_2.1
000266.png,7.4718004277455465,0.255015441365728,format_2.1
000267.png,8.48653145341293,0.17107497142399458,format_2.1
000268.png,3.588436474206644,0.06291478136196506,format_2.1
000269.png,4.448338856963734,0.018904486537251557,format_2.1
000270.png,3.257198458947309,0.3496939830820623,format_2.1
000271.png,10.25725275451158,0.06511269918346908,format_2.1
000272.png,4.269546044040322,0.4474442580896497,format_2.1
000273.png,3.866952230051037,0.06284847257641085,format_2.1
000274.png,178.8663834490491,6.4406680480663425,format_2.1
000275.png,10.977562236911634,0.0445464489372078,format_2.1
000276.png,5.498913829065348,0.03609027888776702,format_2.1
000277.png,177.31254461576574,5.978998448587496,format_2.1
000278.png,3.338598404920171,0.21994764123750082,format_2.1
000279.png,177.3025681751011,2.796077936791031,format_2.1
000280.png,6.119431054408944,0.025709079175949116,format_2.1
000281.png,10.288035732031478,0.030722353067065805,format_2.1
000282.png,9.048936177321607,0.010426730286195606,format_2.1
000283.png,2.4893550469151298,0.013607957205212049,format_2.1
000284.png,5.969216627248642,0.15710809267076187,format_2.1
000285.png,6.235989248346513,0.042261379632963024,format_2.1
000286.png,5.132826163196636,0.031766825281715774,format_2.1
000287.png,8.44577259238524,0.12850601174690515,format_2.1
000288.png,179.22397320105043,7.923155537723533,format_2.1
000289.png,4.6572816001895045,0.08317511489365959,format_2.1
000290.png,18.673541831067922,1.297609998911748,format_2.1
000291.png,0.574949910865505,0.019327523869092776,format_2.1
000292.png,16.681456131719067,0.1717655629577569,format_2.1
000294.png,177.97944334905523,4.78032339460091,format_2.1
000295.png,1.4796198442049864,0.11205937050643588,format_2.1
000296.png,3.9576178072968458,0.22483501648350593,format_2.1
000297.png,4.1174059812208545,0.3007299689431692,format_2.1
000298.png,4.349733333270306,0.07675806334229536,format_2.1
000299.png,10.328727402853223,0.07754669729399087,format_2.1
000300.png,2.8750372568614138,0.08366157963722252,format_2.1
000301.png,173.40014512856152,3.7139509540661724,format_2.1
000302.png,175.78161214451868,4.110382324349117,format_2.1
000303.png,1.3024563379671952,0.18518317883655994,format_2.1
000304.png,8.810070031342853,0.04281296515208232,format_2.1
000305.png,5.030243638936816,0.02668052781472985,format_2.1
000306.png,10.621109988024408,0.09818355326216156,format_2.1
000307.png,7.707965008009921,0.06593878449531701,format_2.1
000308.png,6.344714707349569,0.10164575879333972,format_2.1
000309.png,5.868360271694795,0.03660296601293851,format_2.1
000310.png,3.1305335644756203,0.14387157039284548,format_2.1
000311.png,6.049513216176296,0.1272315179773366,format_2.1
000312.png,8.062780408478586,0.054607797836435955,format_2.1
000313.png,3.5640160345236334,0.07083676827676902,format_2.1
000314.png,2.7727866567340334,0.1345712656074939,format_2.1
000315.png,1.0789581129073187,0.045813914127602454,format_2.1
000316.png,14.087659403363999,0.05150230860697162,format_2.1
000317.png,4.3719693001901625,0.04147988031807701,format_2.1
000318.png,6.01045955452828,0.022137024679213423,format_2.1
000319.png,3.3026779255834513,0.013527219288929282,format_2.1
000320.png,9.212438467156073,0.02951344530770707,format_2.1
000321.png,2.4812677033942245,0.2505037943859841,format_2.1
000322.png,4.242415188925055,0.19608934494227556,format_2.1
000323.png,3.5620436630062486,0.12034768390748934,format_2.1
000324.png,1.9605424034164747,0.04621666362775955,format_2.1
000325.png,14.311210051142025,0.11210054653517684,format_2.1
000326.png,6.983472677921433,0.11309143004579653,format_2.1
000327.png,8.00821505931292,0.029520650744767913,format_2.1
000328.png,7.419429800412078,0.4801099033604696,format_2.1
000329.png,4.057543872261214,0.027534430123064415,format_2.1
000330.png,3.4429703604481166,0.08997414522042929,format_2.1
000331.png,5.3941825649353,0.04658295423966348,format_2.1
000332.png,6.265520682032291,0.026677106115013574,format_2.1
000333.png,5.044555602512443,0.13083322083480242,format_2.1
000334.png,8.500518905922767,0.38536576700030195,format_2.1
000335.png,4.828874723454211,0.3025473461558321,format_2.1
000336.png,174.8069429989022,4.770831115901002,format_2.1
000337.png,6.982941881610677,0.22929397137165902,format_2.1
000338.png,2.405035221113695,0.023518560127695,format_2.1
000339.png,2.5273105061627836,0.17300653303296673,format_2.1
000340.png,5.429042161030082,0.3507371781609974,format_2.1
000341.png,1.3151712730424097,0.028054507986676025,format_2.1
000342.png,16.56070820574127,0.2705011578297777,format_2.1
000343.png,2.4978187528570763,0.03953656310069884,format_2.1
000344.png,2.46977383572315,0.33262597372785047,format_2.1
000345.png,4.47805685661654,0.20839540929363082,format_2.1
000346.png,5.752952278698336,0.08573502406311669,format_2.1
000347.png,9.28482800982619,0.3894383361739752,format_2.1
000348.png,6.655339062822122,0.28206308800879354,format_2.1
000349.png,8.85582579634358,0.02015494863378136,format_2.1
000350.png,4.513692264431538,0.42831622346994647,format_2.1
000351.png,9.45105156794704,0.031568808522070516,format_2.1
000352.png,7.984623624432847,0.09827370099958462,format_2.1
000353.png,177.3571802718709,6.13077892803258,format_2.1
000354.png,7.120100899657486,0.03306073955097096,format_2.1
000355.png,5.329739449608341,0.38889343833996287,format_2.1
000356.png,3.1729488663116636,0.024866757278545534,format_2.1
000358.png,1.7484002039431707,0.48553905249892737,format_2.1
000359.png,7.05430977381144,0.029011530171352162,format_2.1
000360.png,6.620570943184792,0.139251980935143,format_2.1
000361.png,1.0859866318897644,0.034248992476592445,format_2.1
000362.png,12.261967580973737,0.031039171233827594,format_2.1
000364.png,6.64308798959728,0.024127255058710627,format_2.1
000365.png,3.7924137194162317,0.12984564257012982,format_2.1
000366.png,6.906866545919514,0.019793191551638334,format_2.1
000367.png,3.6120219653568024,0.10661592419727274,format_2.1
000368.png,170.17663424865873,5.876432218721719,format_2.1
000369.png,180.0,5.576947948631725,format_2.1
000370.png,2.4750245929757098,0.017818710226829345,format_2.1
000371.png,7.482171746953837,0.10342305193617554,format_2.1
000372.png,176.81747131159952,1.4942951532673578,format_2.1
000373.png,5.5237352377575855,0.13455927168666848,format_2.1
000374.png,7.051198113734685,0.03249294319651411,format_2.1
000375.png,164.8698076987435,2.042602858209832,format_2.1
000376.png,5.853538065418848,0.07486711914768546,format_2.1
000377.png,7.903262344603814,0.5649436902826268,format_2.1
000378.png,4.873842749244926,0.40742752900261126,format_2.1
000379.png,172.30282423510698,1.4110718455700375,format_2.1
000380.png,25.007804343826102,0.2346345595475794,format_2.1
000381.png,1.8153092178916428,0.01880200391062121,format_2.1
000382.png,7.570922301258393,0.27175040290101726,format_2.1
000383.png,5.508096440662511,0.18989548909113366,format_2.1
000384.png,2.6843695997128596,0.15440321085813588,format_2.1
000385.png,6.2860718325298865,0.13028850403071107,format_2.1
000386.png,7.762687501608414,0.014176443054471384,format_2.1
000387.png,16.762319885795595,0.02595208998780075,format_2.1
000388.png,1.2797930634305181,0.25385242591048923,format_2.1
000389.png,6.999424682893718,0.03445030770867149,format_2.1
000390.png,5.551132121989652,0.10073702966080018,format_2.1
000391.png,7.1931284803809445,0.34899516416520837,format_2.1
000392.png,179.65881312852628,6.645332179674473,format_2.1
000393.png,3.0141523817189526,0.04764676037718575,format_2.1
000394.png,7.729518993165916,0.07455169358837377,format_2.1
000395.png,3.542894486726848,0.03857688074657883,format_2.1
000396.png,2.3738497111500507,0.032876987598165035,format_2.1
000397.png,9.163154537018855,0.09438377526812987,format_2.1
000398.png,2.0341626531036794,0.031774019952181536,format_2.1
000399.png,4.195633192760919,0.19653893139017112,format_2.1
000400.png,7.883800655067777,0.17616440848193532,format_2.1
000401.png,2.158965853243533,0.06929577764755711,format_2.1
000402.png,6.391602395949244,0.02277780895660958,format_2.1
000403.png,4.667657053368764,0.18783764346275844,format_2.1
000404.png,24.101464615805888,0.14623529609671634,format_2.1
000405.png,7.690938981397219,0.038253661762159524,format_2.1
000406.png,5.372166855983482,0.26077095348536555,format_2.1
000408.png,9.59882266101275,0.031121980600507623,format_2.1
000409.png,4.9529390164678695,0.14446814688661264,format_2.1
000410.png,4.958938759935396,0.2909222915426365,format_2.1
000411.png,4.131091605289851,0.13347515783425432,format_2.1
000412.png,6.3939026114959105,0.14355713844932447,format_2.1
000413.png,9.831736604107599,0.022077249056384116,format_2.1
000414.png,2.1214158798781217,0.06386962468354944,format_2.1
000415.png,4.727245932941125,0.1834636897424066,format_2.1
000416.png,4.905782111898513,0.40481782889965384,format_2.1
000417.png,7.7001210566800875,0.21883263341075587,format_2.1
000418.png,10.919840980640588,0.04126654819978502,format_2.1
000419.png,4.112711913645789,0.5265578862021916,format_2.1
000420.png,171.68141091432486,2.7230418943730252,format_2.1
000421.png,4.604373380847055,0.0929173520909504,format_2.1
000422.png,172.3047280446833,3.323627987281011,format_2.1
000423.png,5.589110506878397,0.08558925085915176,format_2.1
000424.png,2.387684069143818,0.16475195540809462,format_2.1
000426.png,7.578574584782377,0.07603578823216599,format_2.1
000427.png,5.042615187294198,0.13681180879728536,format_2.1
000428.png,10.447278438338818,0.31895328087543257,format_2.1
000429.png,4.805939732232231,0.023552046649125795,format_2.1
000430.png,6.1751527935353145,0.019141617128500446,format_2.1
000431.png,6.360804560975292,0.02467649160709751,format_2.1
000432.png,30.248779070756147,1.155809885972864,format_2.1
000433.png,5.583562885045412,0.17189860934152387,format_2.1
000434.png,4.120539495377421,0.06025944848933844,format_2.1
000435.png,3.897765378985373,0.03252247029953825,format_2.1
000436.png,1.519789219006462,0.07327087831937755,format_2.1
000437.png,9.92802527068431,0.022019607149076265,format_2.1
000438.png,14.052546071014696,0.05384669846071844,format_2.1
000439.png,3.2122862442469455,0.02125710654247056,format_2.1
000440.png,3.8760018579925952,0.8047994965342552,format_2.1
000441.png,15.64567151142741,0.06288004450072349,format_2.1
000442.png,2.9733186925607025,0.029409295895156,format_2.1
000443.png,5.960147873421895,0.22314734627170735,format_2.1
000444.png,5.710079896171557,0.23752052510655736,format_2.1
000445.png,3.542964960394677,0.00409068046242,format_2.1
000446.png,168.6662695346347,1.0014182692516378,format_2.1
000447.png,4.206180463243397,0.06843561880421992,format_2.1
000448.png,22.525523172141824,0.5815066891320422,format_2.1
000449.png,9.104710330949121,0.21436755975879593,format_2.1
000451.png,3.7286720630982066,0.02840299726171221,format_2.1
000452.png,6.267650212126386,0.02286323148771963,format_2.1
000453.png,0.5496150989773544,0.2090860493949188,format_2.1
000454.png,8.098643660190177,0.3109849889309309,format_2.1
000455.png,5.95227360853535,0.3473976120956367,format_2.1
000456.png,5.329301691053257,0.7615164317096911,format_2.1
000457.png,1.840208263375512,0.2133666516070534,format_2.1
000458.png,7.843234787773255,0.32970493172085763,format_2.1
000459.png,9.316955083880051,0.07286990482950265,format_2.1
000460.png,3.289763366446229,0.01635890391667671,format_2.1
000461.png,14.251434761272414,0.04115761006986846,format_2.1
000462.png,4.95753857405149,0.09110346501550741,format_2.1
000463.png,9.142880060188592,0.1664752641019932,format_2.1
000464.png,177.22969981162774,3.4589201631416433,format_2.1
000465.png,6.0635020680496705,0.026994943837670763,format_2.1
000467.png,4.9220990407915215,0.02929093041159558,format_2.1
000468.png,5.718966136013094,0.17651060463412072,format_2.1
000469.png,12.133801140921156,0.03248642987061644,format_2.1
000470.png,3.8715306163524486,0.13825712740906973,format_2.1
000471.png,2.578257063002826,0.064417938231586,format_2.1
000472.png,7.297314522943361,0.12942185011727986,format_2.1
000473.png,8.98180687849608,0.1269947311466007,format_2.1
000474.png,163.38075411248795,1.17805456469462,format_2.1
000475.png,3.795904839413963,0.11755526404680976,format_2.1
000476.png,177.83061424596718,3.6721718100417453,format_2.1
000477.png,8.756273114118109,0.06298030959009032,format_2.1
000478.png,1.778486419024522,0.39509985095190625,format_2.1
000479.png,1.9783779810829034,0.06571755996248237,format_2.1
000480.png,7.048618935044682,0.26468438576323483,format_2.1
000481.png,4.191326333297814,0.13930835224072796,format_2.1
000482.png,2.587087672624705,0.160298835893659,format_2.1
000483.png,2.4497720382776684,0.0868421084350492,format_2.1
000484.png,4.774461112119775,0.1601442595168485,format_2.1
000485.png,6.893924076693744,0.010723323477817575,format_2.1
000486.png,10.12392834241171,0.058765346310287556,format_2.1
000487.png,3.6716671011142603,0.04404878853495445,format_2.1
000488.png,2.8401603409066385,0.03399048066650914,format_2.1
000489.png,3.7219426864048684,0.1840526125208398,format_2.1
000490.png,8.005805314745295,0.032823557838596557,format_2.1
000491.png,4.515822662036928,0.16547796467871242,format_2.1
000492.png,12.33367686241031,0.0772335474003768,format_2.1
000493.png,5.571811878500818,0.023396981367905127,format_2.1
000494.png,177.05762278195277,2.6687528437095476,format_2.1
000495.png,14.458139786756146,0.10435248734599739,format_2.1
000497.png,4.3514493627713655,0.1858798018676915,format_2.1
000499.png,1.4898937914266461,0.1476738412482258,format_2.1
000500.png,4.654655313509795,0.2105987928591933,format_2.1
000501.png,4.175718754122817,0.21658196210341127,format_2.1
000502.png,10.423845715135466,0.1575764129913146,format_2.1
000503.png,2.6017443684623878,0.016463562538669776,format_2.1
000504.png,3.6259465896411913,0.07274489336128537,format_2.1
000505.png,4.645306569405648,0.014884378422099163,format_2.1
000506.png,4.060552714140546,0.3670318021766891,format_2.1
000507.png,2.107606087138524,0.12672211975451786,format_2.1
000508.png,5.8912606671230625,0.0669624342212182,format_2.1
000509.png,3.1651788721176413,0.05298450262528161,format_2.1
