Image,Rotational_Error_deg,Translational_Error_m,Model_Version
000338.png,4.012116807907307,0.01952955072933207,format_3
000339.png,67.56702459529777,0.13010914667118262,format_3
000340.png,27.466139976010098,0.22618950618486672,format_3
000341.png,3.1314527185667087,0.0290026566322518,format_3
000342.png,95.30635965576867,0.14850615949739643,format_3
000343.png,10.689543331350658,0.02320378755127284,format_3
000344.png,75.9141277070752,0.07788538419359682,format_3
000345.png,6.7473781399563775,0.1261722577014925,format_3
000346.png,173.32556486654383,3.153167370065864,format_3
000348.png,6.4473127134606845,0.1021373210325135,format_3
000349.png,14.235280473040822,0.21737719312724849,format_3
000350.png,15.439184944664216,0.29560501832486186,format_3
000351.png,53.08369098564134,0.16685624500831175,format_3
000352.png,5.527878810086007,0.09838692595476096,format_3
000353.png,18.053631120092156,1.1553603433168533,format_3
000354.png,111.28028429944838,0.060583654211133195,format_3
000355.png,8.075974276396574,0.15406019096020407,format_3
000356.png,4.363926822243663,0.06691974617332148,format_3
000357.png,134.0300626302573,0.057161327295438,format_3
000358.png,117.19326037698976,0.10346584272665485,format_3
000359.png,3.790660428585804,0.0677446231737676,format_3
000360.png,6.424406421810876,0.05265675491633092,format_3
000361.png,2.7734730161707835,0.019603490500726153,format_3
000362.png,5.520023163911492,0.08556183949605076,format_3
000364.png,2.9216428236411756,0.057304633993460245,format_3
000365.png,9.723451997238056,0.12143951467283243,format_3
000366.png,0.9426830617434256,0.0081464660194325,format_3
000367.png,2.748660581660344,0.09783934082824038,format_3
000369.png,16.508228138555644,0.06303432254445936,format_3
000370.png,10.75635814998326,0.05182535190680443,format_3
000371.png,8.728326661689396,0.08118702971581471,format_3
000372.png,104.46925216946185,0.10340700846331144,format_3
000373.png,3.6290057609972552,0.07216729966728387,format_3
000374.png,2.457728150345833,0.030587117045517982,format_3
000376.png,8.425958226688765,0.04263832875225611,format_3
000377.png,31.848556620017572,0.06061067145244861,format_3
000378.png,32.658505922388386,0.15515283807747013,format_3
000381.png,5.043988891797936,0.019691324092092885,format_3
000382.png,29.081844323970337,0.022067141314571558,format_3
000383.png,31.34799412343689,0.03668562989016006,format_3
000384.png,2.3680678699012625,0.01703944941778305,format_3
000385.png,8.504861932771913,0.14010648859462316,format_3
000386.png,47.628382489250114,0.1406023019744561,format_3
000388.png,8.123107080478723,0.10066713768489365,format_3
000389.png,27.573292390683875,0.305887121005799,format_3
000390.png,28.36799018140668,0.04066598407616247,format_3
000391.png,30.84586753240648,0.42614434542537377,format_3
000393.png,8.547329743690735,0.11366944346003484,format_3
000394.png,9.388500213962466,0.09739784828183191,format_3
000395.png,8.862186196383012,0.09600323704885155,format_3
000396.png,2.5386851898900424,0.01849316387827333,format_3
000397.png,3.8759734510331842,0.019646681849174424,format_3
000398.png,4.20804315740164,0.02142990452803415,format_3
000399.png,1.7427710211923264,0.07198608285221661,format_3
000400.png,84.9709778560747,0.8331137313034555,format_3
000401.png,141.08724781565422,0.37185873356020976,format_3
000402.png,4.750129486880896,0.0581303085038313,format_3
000403.png,5.092515101584592,0.11554664669102174,format_3
000404.png,60.92193235196936,0.5273851227532039,format_3
000405.png,1.9207789238729853,0.072847556769947,format_3
000406.png,95.67283297141284,0.05093799399050817,format_3
000407.png,3.6670164798678124,0.09743197927557783,format_3
000408.png,10.475569741779045,0.07134509507527735,format_3
000409.png,12.227256475476683,0.4585734935096801,format_3
000410.png,10.42717270712625,0.139128091612217,format_3
000411.png,4.791462463363486,0.03783348132599269,format_3
000412.png,178.43947957404603,3.9438697427056475,format_3
000413.png,4.835971661777848,0.04319592371893771,format_3
000414.png,3.366257729349887,0.006383972187311861,format_3
000415.png,109.41536942393279,0.1289994159011229,format_3
000416.png,19.40573444330038,0.07452651176822275,format_3
000417.png,10.752046411171268,0.7236683457728107,format_3
000418.png,4.390495841148196,0.02306260177029985,format_3
000419.png,177.9430923406874,5.122908842631935,format_3
000420.png,57.73420274704275,0.13790812149879986,format_3
000421.png,5.273667266376159,0.06388324594499042,format_3
000422.png,164.65964651152765,0.26295565503162766,format_3
000423.png,6.147670059095293,0.10252765678755928,format_3
000424.png,9.97844169854927,0.03216446989206428,format_3
000426.png,179.78954546630538,1.7846531423609002,format_3
000427.png,165.8535441982973,2.0543435682494815,format_3
000428.png,95.82064734345678,0.2787264104935013,format_3
000429.png,20.174154108871328,0.15895007501911165,format_3
000430.png,5.303287250196776,0.007835277736663654,format_3
000431.png,6.246430863063968,0.035733040590945134,format_3
000432.png,66.00668384322518,0.7589138534068908,format_3
000433.png,3.109354796749164,0.016081278382806322,format_3
000434.png,7.228435095865166,0.01877887401080546,format_3
000435.png,172.65621029773817,2.6510903693893706,format_3
000436.png,1.9862103565421934,0.058574088894980024,format_3
000437.png,9.554675527513531,0.08388956254541635,format_3
000439.png,12.277021445725314,0.1554485867468647,format_3
000440.png,30.76543334977899,0.08599134890112847,format_3
000441.png,170.68911336764276,0.10660334262414088,format_3
000442.png,59.191623446187805,0.0543756560458021,format_3
000443.png,159.8755454156794,0.03357023968367597,format_3
000444.png,3.66751305563143,0.15406125768744897,format_3
000445.png,5.143334063619158,0.04367689965165767,format_3
000449.png,8.709612728910509,0.4305662295425106,format_3
000451.png,4.692107237992171,0.0028240935376722277,format_3
000452.png,10.240996714028158,0.09578041680265295,format_3
000453.png,13.525210986776205,0.024929642060246525,format_3
000454.png,7.185798325401958,0.08386107892549761,format_3
000455.png,167.25854901908184,2.5772654095699163,format_3
000456.png,23.20162798623842,1.4769776560139072,format_3
000457.png,5.790889823284857,0.05812775572151456,format_3
000458.png,179.84678084094236,5.966149915524402,format_3
000459.png,11.489667112878127,0.18970956160354677,format_3
000460.png,8.079397306485475,0.08258523059357732,format_3
000461.png,10.094811281659972,0.012129368884246717,format_3
000462.png,37.838665832335224,0.14051957892573874,format_3
000463.png,44.91421908255775,0.20501812760093166,format_3
000464.png,52.22015338745526,0.10128881131539988,format_3
000465.png,70.45864561024926,0.03940148192054979,format_3
000467.png,5.466793141035177,0.040706669819299005,format_3
000468.png,31.02004707531953,0.08816132511449347,format_3
000469.png,10.846256925764905,0.10181346182344084,format_3
000470.png,3.3760032622518636,0.12140501688998308,format_3
000471.png,6.444099865339281,0.09197105459020767,format_3
000472.png,175.47107486014232,3.994738299271685,format_3
000473.png,20.67576886095004,1.0127307812198763,format_3
000475.png,6.159746020001388,0.10720884681012174,format_3
000476.png,24.839597770710938,0.0683621995323567,format_3
000477.png,59.151158312524124,0.24201576963644958,format_3
000478.png,43.85645542301212,0.4161648027956222,format_3
000479.png,3.3265963275219845,0.009063417192617475,format_3
000480.png,56.97640624102187,0.3535459833404173,format_3
000481.png,145.2172945218426,0.1499949283466696,format_3
000482.png,32.05263322568475,0.29736156727814245,format_3
000483.png,2.544010648618096,0.029256645506797047,format_3
000484.png,3.270021394504712,0.08044602560100049,format_3
000485.png,2.969639554597747,0.0037003345563634904,format_3
000486.png,4.042179170874856,0.0637282241379996,format_3
000487.png,148.40774743665426,0.30600665683840267,format_3
000488.png,21.59487461108009,0.11484562011024159,format_3
000489.png,24.52963243200009,0.1446191567775358,format_3
000490.png,8.563683645809506,0.06016344486077299,format_3
000491.png,8.869796961536148,0.042573941019512535,format_3
000492.png,176.87386005581322,1.1563742365051384,format_3
000493.png,169.3282696718911,3.0352086296023697,format_3
000494.png,169.98489028099908,0.13568273412894336,format_3
000495.png,148.94979561002154,0.0639037617224624,format_3
000497.png,156.41268010799644,2.2818119425973498,format_3
000499.png,24.066799798692138,0.1233243723322167,format_3
000500.png,10.215904991806424,0.12729506114335165,format_3
000501.png,89.9343370434658,0.23269540692452698,format_3
000502.png,78.9018879122336,1.0712533215856055,format_3
000503.png,15.11499028689234,0.2104685030086221,format_3
000504.png,2.189836191975662,0.02466546997021505,format_3
000505.png,4.436701741313958,0.02964298138738495,format_3
000506.png,4.716637827765506,0.11179809620453234,format_3
000507.png,7.428735519488366,0.09324365377118898,format_3
000508.png,6.653507640304638,0.010912098825090106,format_3
000509.png,34.8501576012122,0.26430449131347883,format_3
000510.png,169.051157122883,2.960667647459206,format_3
000511.png,88.1164628763444,0.04628771828228189,format_3
000512.png,171.49641806319178,0.10968643761477986,format_3
000513.png,8.778437358936207,0.4768522337899051,format_3
000514.png,117.74098778160533,0.43561138553995665,format_3
000515.png,137.89859278378594,0.1462840106605206,format_3
000516.png,10.659279814069764,0.14453855955923753,format_3
000517.png,2.6319519516821015,0.14764835001938917,format_3
000518.png,52.12827501177852,0.147681627613443,format_3
000519.png,9.08849443683469,0.0673040021326447,format_3
000000.png,19.428955701944297,0.018289930954401335,format_3.1
000001.png,0.48034316300672586,0.002836437865742434,format_3.1
000002.png,0.28312918435056933,0.0025441938506076834,format_3.1
000003.png,17.927821941655154,0.017772153757044246,format_3.1
000004.png,0.5934307342860938,0.0016218179780294805,format_3.1
000005.png,0.491892810978309,0.004627320195156753,format_3.1
000006.png,1.3805049231285782,0.01103403947909897,format_3.1
000007.png,2.2477058744774254,0.008448462078016099,format_3.1
000008.png,0.6409899783113024,0.002398305560273375,format_3.1
000009.png,2.934684922476863,0.00612746517141655,format_3.1
000010.png,1.0939541135882411,0.002872442389286792,format_3.1
000011.png,7.867350487098666,0.010010335601105267,format_3.1
000012.png,1.2933395099506297,0.00347663733214317,format_3.1
000013.png,8.995652092921565,0.013014975507610174,format_3.1
000014.png,2.2317531562046633,0.002868127346020115,format_3.1
000015.png,1.6347103813478125,0.005022967336527613,format_3.1
000016.png,1.3162203660915974,0.0019048406522800534,format_3.1
000017.png,1.4450662066629947,0.005241158524390293,format_3.1
000018.png,0.3517143661582992,0.003611270538360374,format_3.1
000019.png,1.3089127231460571,0.0020421748482959455,format_3.1
000020.png,0.9590714568664429,0.004381027783324136,format_3.1
000021.png,1.3961429695592953,0.00048668633525268554,format_3.1
000022.png,1.7424807645817426,0.0034102174649915306,format_3.1
000023.png,12.67288887384951,0.01630851524607741,format_3.1
000024.png,1.5661284108764806,0.0036859079310994523,format_3.1
000025.png,29.033031536616825,0.038358737563090696,format_3.1
000026.png,1.7072297686969131,0.008432145085450682,format_3.1
000027.png,0.1272602345482266,0.005816181142706414,format_3.1
000028.png,1.4322474657749475,0.0028097872243859384,format_3.1
000029.png,1.2461184144005943,0.010324200750396226,format_3.1
000030.png,1.70812273907746,0.0062893549514541685,format_3.1
000031.png,1.0738315939915022,0.004167343643841303,format_3.1
000032.png,10.832768727271405,0.06978973823858942,format_3.1
000033.png,5.496981464623053,0.012987929544871657,format_3.1
000034.png,1.0322694132365706,0.0011501509805061318,format_3.1
000035.png,1.3665663411509257,0.008241297471495384,format_3.1
000036.png,1.7429607527826418,0.003297182726022327,format_3.1
000037.png,2.5465058256166846,0.005064514399072205,format_3.1
000038.png,0.6264306030158407,0.009261904272232295,format_3.1
000039.png,0.9132779167260658,0.00303877116720628,format_3.1
000040.png,0.7991410860896992,0.0026619718995234323,format_3.1
000041.png,0.7039408805096519,0.00924378783197789,format_3.1
000042.png,1.269395671986589,0.002533655322849294,format_3.1
